Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Name,Restaurant_Location,Full Address,Latitude,Longitude,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
,TRUE,450,"North Indian, Chinese, Fast Food",10% off on all orders,TRUE,11am â 11:30pm (Mon-Sun),Jeevak Family Restaurant,Mira Road,Jeevak Family Restaurant Mira Road,19.286831,72.877932,Casual Dining,TRUE,99,50,2.9,57,Average,FALSE,3,1,1,204,12.74615286
,TRUE,500,"North Indian, Chinese, South Indian, Fast Food",nan,FALSE,8am â 11:30pm (Mon-Sun),Haridwar,Vasai,Haridwar Vasai,19.3824162,72.8301278,Casual Dining,TRUE,,,3.5,141,Good,FALSE,4,1,1,111,21.52961891
,TRUE,500,"North Indian, Chinese",nan,FALSE,10am â 1am (Mon-Sun),Laxmi Bar & Restaurant,Thane West,Laxmi Bar & Restaurant Thane West,19.2365083,72.9694371,Casual Dining,TRUE,,,3.7,87,Good,TRUE,2,1,1,386,23.96192276
,TRUE,250,"Street Food, Mithai",nan,TRUE,8am â 11pm (Mon-Sun),Ghasitaram Halwai,Grant Road,Ghasitaram Halwai Grant Road,18.9622579,72.8175689,Quick Bites,TRUE,99,45,3.5,31,Good,FALSE,2,1,1,29,20.86489941
18,TRUE,200,"Desserts, Bakery",nan,TRUE,8am â 9pm (Mon-Sun),Tosita Bakery,Ghatkopar West,Tosita Bakery Ghatkopar West,19.0847702,72.9057584,"Dessert Parlor,Bakery",TRUE,99,120,3,4,Average,FALSE,2,1,2,54,13.80518926
,TRUE,650,"Continental, Seafood, Thai, North Indian, Chinese",nan,FALSE,"12noon â 3:30pm, 7pm â 12midnight (Mon-Sun)",Cafe XO The Lounge Bar,Chembur,Cafe XO The Lounge Bar Chembur,19.047338,72.9146468,"Casual Dining,Bar",TRUE,,,3.2,186,Average,FALSE,5,1,2,148,17.66361859
,TRUE,700,"North Indian, Chinese, Mughlai, Seafood",nan,FALSE,11:30am â 1:30am (Mon-Sun),Track Side Restaurant & Bar,Chembur,Track Side Restaurant & Bar Chembur,19.0635391,72.898238,Casual Dining,TRUE,,,2.6,49,Average,TRUE,4,1,1,148,8.559878586
,TRUE,600,"Chinese, Thai",nan,FALSE,"12noon â 3pm, 6pm â 11pm (Mon-Sun)",Wood Stick,Virar,Wood Stick Virar,19.4434534,72.7944134,Casual Dining,TRUE,,,3.5,115,Good,FALSE,2,1,1,60,21.37250339
,TRUE,450,"North Indian, Mughlai, Chinese",10% off on all orders,FALSE,"11am â 3:30pm, 7pm â 11pm (Mon-Sun)",Hotel Sahil,Airoli,Hotel Sahil Airoli,19.1605959,72.9921607,Casual Dining,TRUE,,,3.5,29,Good,FALSE,3,1,1,68,20.8528136
,TRUE,2200,"Continental, Italian, North Indian, Chinese, Mediterranean",20% off on all orders,FALSE,"7am â 11:30pm (Mon-Thu),7am â 11:45pm (Fri-Sun)",Miro Lounge - Svenska Design Hotel,Andheri West,Miro Lounge - Svenska Design Hotel Andheri West,19.1363321,72.828004,"Casual Dining,Bar",TRUE,,,3.5,80,Good,FALSE,5,1,2,295,21.16100173
,TRUE,250,"Fast Food, Mughlai",10% off on all orders,FALSE,5pm â 11pm (Mon-Sun),Haji Tikka Corner,Byculla,Haji Tikka Corner Byculla,18.9549538,72.8334218,Quick Bites,TRUE,,,4,85,Very Good,FALSE,2,1,1,43,28.08776798
,TRUE,200,Goan,nan,FALSE,11am â 10pm (Mon-Sun),Castle Hotel,Marine Lines,Castle Hotel Marine Lines,18.9445765,72.8288992,Quick Bites,TRUE,,,3.5,37,Good,FALSE,1,1,1,30,20.90115683
,TRUE,500,"North Indian, Chinese, Seafood",nan,FALSE,"12noon â 3pm, 6pm â 12midnight (Mon-Sun)",Shiv Shakti,Bandra East,Shiv Shakti Bandra East,19.0633937,72.848011,Casual Dining,TRUE,,,3.5,31,Good,FALSE,3,1,1,37,20.86489941
1,TRUE,200,"Bakery, Desserts",nan,TRUE,10am â 6pm (Mon-Sun),I Love Babycakes,Tardeo,I Love Babycakes Tardeo,18.9695817,72.8164965,Bakery,TRUE,99,120,3.1,9,Average,FALSE,2,1,1,30,15.21471413
,TRUE,500,"Chinese, North Indian, Mughlai",nan,TRUE,11am â 12midnight (Mon-Sun),Hotel Sandeep,Mulund East,Hotel Sandeep Mulund East,19.1717196,72.9580342,Casual Dining,TRUE,99,45,3.3,49,Average,FALSE,3,1,1,36,18.215051
,TRUE,200,"Desserts, Ice Cream",10% off on all orders above â¹100,TRUE,11am â 11:30pm (Mon-Sun),Monika Ice Cream,Virar,Monika Ice Cream Virar,19.457657,72.801196,Dessert Parlor,TRUE,0,45,3.6,52,Good,FALSE,2,1,1,60,22.37111075
2,TRUE,400,"Bakery, Desserts",nan,FALSE,10:30am â 12:30AM (Mon-Sun),Leela Cakes And More,Thane West,Leela Cakes And More Thane West,19.186505,72.970734,"Bakery,Dessert Parlor",TRUE,,,3.7,42,Good,TRUE,2,1,2,386,23.68999205
,TRUE,150,"Desserts, Ice Cream",nan,FALSE,12noon – 12midnight (Mon-Sun),The Creamery,Marol,The Creamery Marol ,19.114064,72.876497,Dessert Parlor,TRUE,,,3.4,33,Average,FALSE,2,1,1,77,19.49767487
,TRUE,350,"South Indian, Fast Food, Juices",nan,TRUE,11am – 11pm (Mon-Sun),Food Passion,Vashi,Food Passion Vashi ,19.0734299,73.0016744,Quick Bites,TRUE,99,45,2.9,14,Average,FALSE,3,1,1,116,12.48630796
,TRUE,350,"North Indian, Continental",nan,FALSE,7am – 11:30am (Mon-Sun),Urban Nashta,Chandivali,Urban Nashta Chandivali ,19.114375,72.8959467,nan,TRUE,,,4,235,Very Good,TRUE,2,1,1,26,28.99420367
,TRUE,350,"Fast Food, Cafe, Pizza",nan,FALSE,"10am – 3:30pm, 6:30pm – 12midnight (Mon-Sun)",Café Palms,Bhandup,Café Palms Bhandup ,19.1378864,72.9351197,Café,TRUE,,,3.6,105,Good,FALSE,3,1,1,58,22.69138469
,TRUE,950,"Continental, Mexican, Italian, North Indian, Chinese",nan,FALSE,8am – 12midnight (Mon-Sun),Sai Deepa,Thane West,Sai Deepa Thane West ,19.1895255,72.9629521,Casual Dining,TRUE,,,3.8,130,Good,FALSE,5,1,1,386,25.601078
,TRUE,700,"Mughlai, Seafood, Chinese, North Indian",nan,TRUE,8am – 1am (Mon-Sun),Mughal Darbar,Kurla,Mughal Darbar Kurla ,19.0846029,72.889544,Casual Dining,TRUE,99,50,2.5,108,Average,TRUE,4,1,1,53,7.537099614
,TRUE,500,"North Indian, Mughlai, Chinese",15% off on all orders above ₹199,FALSE,"11:30am – 3pm, 7pm – 11pm (Mon-Sun)",Chota Chef,Thane West,Chota Chef Thane West ,19.2561616,72.9733687,nan,TRUE,,,3.2,106,Average,FALSE,3,1,1,386,17.18018622
,TRUE,500,"Chinese, North Indian",25% off on all orders,TRUE,11am – 12midnight (Mon-Sun),Firebowl,Vashi,Firebowl Vashi ,19.0652291,72.9972055,Quick Bites,TRUE,99,37,3.1,14,Average,FALSE,2,1,1,116,15.24492865
,TRUE,400,Chinese,nan,TRUE,9am – 1:30am (Mon-Sun),Cafe Rustam,Malad West,Cafe Rustam Malad West ,19.1795041,72.8359618,Casual Dining,TRUE,99,45,3.3,32,Average,TRUE,1,1,1,209,18.11232162
1,TRUE,250,"Burger, Fast Food",nan,TRUE,"11am – 11pm (Mon, Tue, Wed, Thu, Sun), 12:34AM –...",Burger Bites,Santacruz West,Burger Bites Santacruz West ,19.0809722,72.8397032,Quick Bites,TRUE,99,45,2.8,44,Average,FALSE,2,1,1,37,11.28828475
,TRUE,500,"Ice Cream, Sandwich",10% off on all orders above ₹100,TRUE,"11am – 12:30AM (Mon-Fri),11am – 1am (Sat-Sun)",Glamour Icecream and more,Chowpatty,Glamour Icecream and more Chowpatty ,18.9546675,72.814774,"Dessert Parlor,Quick Bites",TRUE,0,45,3.8,62,Good,TRUE,2,1,2,31,25.19016048
,TRUE,500,"Biryani, Chinese, Sandwich, Fast Food, North Indian, Italian, Wraps, Pizza",10% off on all orders,TRUE,10am – 11:30pm (Mon-Sun),12 O' Clock Hunger,Dahisar West,12 O' Clock Hunger Dahisar West ,19.2580177,72.8534095,nan,TRUE,0,45,4,118,Very Good,FALSE,8,1,1,25,28.28718383
,TRUE,650,"Ice Cream, Thai, Chinese, Fast Food, North Indian, Desserts",nan,FALSE,11:30am – 11pm (Mon-Sun),Angithee,Kharghar,Angithee Kharghar ,19.046947,73.0701587,Casual Dining,TRUE,,,3.4,76,Average,FALSE,6,1,1,128,19.75751977
,TRUE,400,Fast Food,nan,FALSE,"11:30am – 11:30pm (Mon-Fri),11:30am – 12noon...",Fusion Bite,Virar,Fusion Bite Virar ,19.4577289,72.8019031,Quick Bites,TRUE,,,3.3,9,Average,FALSE,1,1,1,60,17.97333482
,TRUE,400,Chinese,nan,FALSE,"12noon – 4pm, 7pm – 12midnight (Mon-Sun)",BigBox Mega Kitchen,Dahisar West,BigBox Mega Kitchen Dahisar West ,19.2546617,72.853831,Quick Bites,TRUE,,,3.4,65,Average,FALSE,1,1,1,25,19.69104782
,TRUE,200,North Indian,nan,FALSE,11:30am – 11:30pm (Mon-Sun),Nanumal Bhojraj,Parel,Nanumal Bhojraj Parel ,18.9517108,72.8294711,Casual Dining,TRUE,,,3.5,23,Good,FALSE,1,1,1,59,20.81655617
,TRUE,600,"North Indian, Malwani, Chinese",nan,FALSE,11am – 11pm (Mon-Sun),Malvan - The Eating House,Thane West,Malvan - The Eating House Thane West ,19.1930131,72.9677334,Casual Dining,TRUE,,,3.5,44,Good,FALSE,3,1,1,386,20.94345717
,TRUE,400,"North Indian, Chinese",nan,TRUE,11am – 12midnight (Mon-Sun),Pushpak Vihar,Bhandup,Pushpak Vihar Bhandup ,19.152183,72.9415677,Quick Bites,TRUE,99,50,3.6,90,Good,FALSE,2,1,1,58,22.60074112
,TRUE,400,"Fast Food, Street Food, Beverages",nan,TRUE,8am – 11:30pm (Mon-Sun),Snaxovi,Vashi,Snaxovi Vashi ,19.103826,73.0009723,Quick Bites,TRUE,0,45,3.3,11,Average,FALSE,3,1,1,116,17.98542062
,TRUE,650,"North Indian, Chinese",nan,FALSE,"11:30am – 3:30pm, 7pm – 11:45pm (Mon, Tue, Fri...",Grub Spot,Dahisar West,Grub Spot Dahisar West ,19.255272,72.851514,nan,TRUE,,,4,185,Very Good,FALSE,2,1,1,25,28.69205844
,TRUE,300,Chinese,nan,FALSE,"12midnight – 1:58am, 7:30am – 12midnight...",Stomach and Sticks,Kalwa,Stomach and Sticks Kalwa ,19.2075825,73.0072833,Quick Bites,TRUE,,,3.4,29,Average,FALSE,1,1,1,21,19.47350325
,TRUE,500,"Pizza, Fast Food",nan,TRUE,11am – 11pm (Mon-Sun),Pizza Street,Airoli,Pizza Street Airoli ,19.165574,72.991083,nan,TRUE,99,50,2.6,105,Average,FALSE,2,1,1,68,8.898281245
,TRUE,350,Chinese,nan,TRUE,11:30am – 11pm (Mon-Sun),Little China,Marol,Little China Marol ,19.1080233,72.8837626,Quick Bites,TRUE,0,30,2.9,7,Average,FALSE,1,1,1,77,12.44400763
,TRUE,300,Fast Food,nan,FALSE,11am – 11pm (Mon-Sun),MaMaTi's,Byculla,MaMaTi's Byculla ,18.9616866,72.8311419,Quick Bites,TRUE,,,2.7,13,Average,FALSE,1,1,1,43,9.721644365
,TRUE,600,"Burger, Mediterranean, American, Lebanese, Italian, Pizza",nan,TRUE,"10am – 11:30pm (Mon, Tue, Thu, Fri, Sat), 10am –...",Bite It,Vile Parle East,Bite It Vile Parle East ,19.097139,72.844061,Casual Dining,TRUE,99,45,3.9,166,Good,FALSE,6,1,1,91,27.19793291
4,TRUE,250,"Desserts, Ice Cream",10% off on all orders,TRUE,1pm – 11:30pm (Mon-Sun),Creamy Heaven,Mira Road,Creamy Heaven Mira Road ,19.2837134,72.8647003,Dessert Parlor,TRUE,99,50,4,58,Very Good,FALSE,2,1,1,204,27.92460956
,TRUE,300,"South Indian, Street Food",10% off on your first order,TRUE,7am – 10:30pm (Mon-Sun),Fusion Dosa,Dombivali West,Fusion Dosa Dombivali West ,19.2182864,73.0856268,Quick Bites,TRUE,99,45,3.4,130,Average,FALSE,2,1,1,22,20.08383662
,TRUE,500,"American, Italian, Fast Food",30% off on all dine-in and home-delivery orders,TRUE,11am – 3am (Mon-Sun),Cheezone,Powai,Cheezone Powai ,19.1197229,72.9051708,nan,TRUE,99,45,3.7,163,Good,TRUE,3,1,1,134,24.42118351
,TRUE,300,"North Indian, Chinese",nan,FALSE,"8am – 3pm, 4pm – 11pm (Mon-Sun)",Chawla Fast Food,Sion,Chawla Fast Food Sion ,19.0339291,72.8642454,Quick Bites,TRUE,,,3.2,33,Average,FALSE,2,1,1,56,16.73905418
,TRUE,400,South Indian,25% off on all orders,FALSE,11am – 11pm (Mon-Sun),Dakshin Rasoi,Nariman Point,Dakshin Rasoi Nariman Point ,18.9367814,72.8377173,Quick Bites,TRUE,,,3.6,33,Good,FALSE,1,1,1,27,22.25629556
,TRUE,500,"Seafood, Maharashtrian, Malwani",nan,FALSE,"11am – 3:30pm, 7pm – 11:30pm (Mon, Wed, Thu...",Apni Rasoi,Kamothe,Apni Rasoi Kamothe ,19.022494,73.0901542,Quick Bites,TRUE,,,3.4,67,Average,FALSE,3,1,1,37,19.70313363
,TRUE,500,"North Indian, Chinese",nan,TRUE,"11am – 4pm, 6pm – 11:45pm (Mon-Sat),11am –...",Punjab Tandoor,Kalyan,Punjab Tandoor Kalyan ,19.2504148,73.1278247,Casual Dining,TRUE,99,45,3.5,198,Good,FALSE,2,1,1,129,21.87406448
,TRUE,500,Healthy Food,nan,FALSE,"9am – 10pm (Mon-Sat),Closed (Sun)",The Super Bowl,Marol,The Super Bowl Marol ,19.1152068,72.8870392,nan,TRUE,,,3.4,32,Average,FALSE,1,1,1,77,19.49163197
,TRUE,300,"North Indian, Chinese",nan,TRUE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Dadu's Aagri Swad,Bhandup,Dadu's Aagri Swad Bhandup ,19.1538055,72.9376149,Quick Bites,TRUE,0,45,3.4,43,Average,FALSE,2,1,1,58,19.55810392
,TRUE,250,"Turkish, Fast Food",nan,TRUE,"Closed (Mon),11:30am – 11pm (Tue-Sun)",Zu's Doner Kebaps,Thane West,Zu's Doner Kebaps Thane West ,19.2287523,72.9664095,Quick Bites,TRUE,99,45,3.5,80,Good,FALSE,2,1,1,386,21.16100173
,TRUE,100,Street Food,nan,FALSE,7am – 11pm (Mon-Sun),Graduate Vadapav,Byculla,Graduate Vadapav Byculla ,18.9766259,72.8331676,Kiosk,TRUE,,,3.2,6,Average,FALSE,1,1,1,43,16.57589576
,TRUE,300,South Indian,nan,FALSE,"6:30am – 10:30pm (Mon-Sat),6:30am – 11pm (Sun)",South's Crave,Goregaon East,South's Crave Goregaon East ,19.1694955,72.880541,Quick Bites,TRUE,,,3.4,62,Average,FALSE,1,1,1,104,19.6729191
,TRUE,450,"North Indian, Chinese",nan,TRUE,11am – 12midnight (Mon-Sun),Hotel Deviprasad,Mahakali,Hotel Deviprasad Mahakali ,19.118175,72.869711,Casual Dining,TRUE,99,45,2.8,46,Average,FALSE,2,1,1,84,11.30037056
,TRUE,600,"Mughlai, North Indian",nan,FALSE,4pm – 12midnight (Mon-Sun),Bandra Grillz,Bandra West,Bandra Grillz Bandra West ,19.056184,72.835014,Casual Dining,TRUE,,,2.8,73,Average,FALSE,2,1,1,241,11.46352899
,TRUE,350,"Maharashtrian, Chinese",10% off on all orders,FALSE,"11am – 4pm, 6pm – 11:30pm (Mon-Fri),11am –...",Marathi Jewan,Mira Road,Marathi Jewan Mira Road ,19.292277,72.864217,Casual Dining,TRUE,,,3.5,165,Good,FALSE,2,1,1,204,21.67464863
,TRUE,200,Fast Food,nan,TRUE,10am – 10:30pm (Mon-Sun),Snack's Adda,Dombivali East,Snack's Adda Dombivali East ,19.2209778,73.1036237,Quick Bites,TRUE,99,30,3,34,Average,FALSE,1,1,1,125,13.9864764
,TRUE,550,"Bakery, Desserts",nan,FALSE,11am – 10pm (Mon-Sun),Indulgence Home Bakers,Powai,Indulgence Home Bakers Powai ,19.1018031,72.8903525,nan,TRUE,,,3.1,5,Average,FALSE,2,1,1,134,15.19054251
,TRUE,400,Chinese,20% off on all orders above ₹199,FALSE,11:15am – 12:30AM (Mon-Sun),93 CHINATOWN,Goregaon West,93 CHINATOWN Goregaon West ,19.1662566,72.8525696,nan,TRUE,,,2.7,141,Average,TRUE,1,1,1,86,10.49513616
1,TRUE,500,"Cafe, Fast Food, Continental",nan,FALSE,11am – 11pm (Mon-Sun),Hunger Bunker,Mazgaon,Hunger Bunker Mazgaon ,18.9712651,72.8405813,Café,TRUE,,,3.5,66,Good,FALSE,3,1,1,21,21.07640107
,TRUE,500,"Malwani, Seafood",nan,FALSE,11:30am – 11:30pm (Mon-Sun),Assal Malwani Kinara,Mahakali,Assal Malwani Kinara Mahakali ,19.103691,72.8867575,Casual Dining,TRUE,,,3.3,15,Average,FALSE,2,1,1,84,18.00959224
,TRUE,500,"North Indian, Chinese",nan,FALSE,12:1pm – 12midnight (Mon-Sun),Hello Tasty,Vashi,Hello Tasty Vashi ,19.0621614,73.0021996,nan,TRUE,,,4,49,Very Good,FALSE,2,1,1,116,27.87022341
,TRUE,300,"Bakery, Cafe, Beverages",nan,TRUE,8am – 11pm (Mon-Sun),Creamy Creations Cake And Coffee Shop,Dombivali East,Creamy Creations Cake And Coffee Shop Dombivali East ,19.2210711,73.1034563,"Bakery,Café",TRUE,0,45,3.1,4,Average,FALSE,3,1,2,125,15.1844996
,TRUE,500,Seafood,Food Hygiene Rated Restaurants In Mumbai,TRUE,"11am – 4pm, 7pm – 12midnight (Mon-Sun)",Saiva Gomantak,Matunga West,Saiva Gomantak Matunga West ,19.0336019,72.8506812,nan,TRUE,0,30,3,10,Average,FALSE,1,1,1,11,13.84144669
,TRUE,300,"Chinese, Continental, North Indian, Rolls",10% off on your first order,FALSE,"12midnight – 5am, 7pm – 12midnight (Mon-Sun)",AKKI'S Kitchen,Andheri West,AKKI'S Kitchen Andheri West ,19.1458122,72.8316784,Quick Bites,TRUE,,,3.4,28,Average,FALSE,4,1,1,295,19.46746035
,TRUE,600,"Cafe, Italian, Beverages",15% off on your first order,TRUE,"11:30am – 11pm (Mon),11:15am – 11:15pm...",Cocktail cafe,Thane West,Cocktail cafe Thane West ,19.261263,72.9710465,Café,TRUE,99,45,3.5,35,Good,FALSE,3,1,1,386,20.88907102
,TRUE,400,"Healthy Food, American, Desserts, Italian, Bakery, Finger Food, Indian, Asian",25% off on all orders,FALSE,"11am – 9pm (Mon-Sat),Closed (Sun)",The Growing Giraffe,Chembur,The Growing Giraffe Chembur ,19.0615523,72.8930616,nan,TRUE,,,3.3,9,Average,FALSE,8,1,1,148,17.97333482
,TRUE,200,"Fast Food, Pizza, Sandwich, Beverages",nan,TRUE,10am – 10pm (Mon-Sun),Street Fusion,Mahim,Street Fusion Mahim ,19.0309465,72.8448861,Quick Bites,TRUE,0,45,3.5,24,Good,FALSE,4,1,1,59,20.82259907
,TRUE,500,Cafe,Food Hygiene Rated Restaurants In Mumbai,TRUE,12noon – 1am (Mon-Sun),The Hungry Hog Deli,Lower Parel,The Hungry Hog Deli Lower Parel ,19.1281341,72.8353844,Café,TRUE,99,45,3.6,46,Good,TRUE,1,1,1,125,22.33485332
,TRUE,300,Chinese,nan,FALSE,12noon – 12midnight (Mon-Sun),Uncle's Tasty Kitchen,Khar,Uncle's Tasty Kitchen Khar ,19.0711789,72.8280541,Quick Bites,TRUE,,,3.5,27,Good,FALSE,1,1,1,98,20.84072779
,TRUE,400,Chinese,10% off on all orders,TRUE,12noon – 12:30AM (Mon-Sun),Red Pepper Kitchen,Andheri West,Red Pepper Kitchen Andheri West ,19.1289362,72.8175826,Quick Bites,TRUE,99,45,3.4,16,Average,TRUE,1,1,1,295,19.39494549
,TRUE,300,Fast Food,nan,FALSE,"12midnight – 5am, 7am – 12midnight (Mon-Sun)",Jo Baka's Kitchen,Ghatkopar East,Jo Baka's Kitchen Ghatkopar East ,19.082197,72.914567,Food Truck,TRUE,,,3.4,17,Average,FALSE,1,1,1,67,19.4009884
,TRUE,450,"Fast Food, Indian",nan,FALSE,"12noon – 3pm, 6pm – 12midnight (Mon-Sun)",Ande Ka Funda,Borivali West,Ande Ka Funda Borivali West ,19.218815,72.8415844,Quick Bites,TRUE,,,3.6,90,Good,FALSE,2,1,1,193,22.60074112
,TRUE,350,South Indian,nan,FALSE,"7:30am – 11am, 4pm – 11pm (Mon-Sun)",Jayam Dosa Corner,Ulhasnagar,Jayam Dosa Corner Ulhasnagar ,19.2072034,73.1623692,Quick Bites,TRUE,,,3.1,10,Average,FALSE,1,1,1,43,15.22075703
,TRUE,350,Street Food,nan,TRUE,11am – 10pm (Mon-Sun),Nookad Nation,Thane West,Nookad Nation Thane West ,19.2025083,72.9655883,Quick Bites,TRUE,0,45,3.5,16,Good,FALSE,1,1,1,386,20.77425584
,TRUE,300,"Fast Food, Rolls",nan,TRUE,12noon – 10pm (Mon-Sun),Ataa Bakers & Rizwan Hot Roll,Goregaon West,Ataa Bakers & Rizwan Hot Roll Goregaon West ,19.149076,72.8330231,Quick Bites,TRUE,0,30,3.1,43,Average,FALSE,2,1,1,86,15.42017288
,TRUE,450,"North Indian, Chinese",nan,TRUE,11am – 11pm (Mon-Sun),New Mand Punjabi Dhaba,Kharghar,New Mand Punjabi Dhaba Kharghar ,19.0319491,73.0602198,Casual Dining,TRUE,99,45,3.1,35,Average,FALSE,2,1,1,128,15.37182965
,TRUE,700,Mughlai,nan,FALSE,"10am – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",Aagate Megaa Kitchen In Powai,Powai,Aagate Megaa Kitchen In Powai Powai ,19.1130336,72.8916452,Casual Dining,TRUE,,,3.3,10,Average,FALSE,1,1,1,134,17.97937772
1,TRUE,200,Juices,nan,FALSE,8am – 11pm (Mon-Sun),Famous Fresh Juice,Vikhroli,Famous Fresh Juice Vikhroli ,19.1141602,72.9357502,Beverage Shop,TRUE,,,3.1,4,Average,FALSE,1,1,1,37,15.1844996
,TRUE,550,"North Indian, Chinese",nan,FALSE,"12noon – 3:30pm, 6pm – 1:30am (Mon-Sun)",Kebabwala,Kopar Khairane,Kebabwala Kopar Khairane ,19.1003708,73.0048007,Casual Dining,TRUE,,,3.1,14,Average,TRUE,2,1,1,62,15.24492865
,TRUE,200,Desserts,Best of Mumbai,FALSE,9am – 9pm (Mon-Sun),Harsh Chocolates,Azad Nagar,Harsh Chocolates Azad Nagar ,19.1295991,72.8368358,nan,TRUE,,,4.5,120,Excellent,FALSE,1,1,1,22,35.19582137
,TRUE,300,Desserts,nan,FALSE,11am – 11pm (Mon-Sun),Sacci's,Malabar Hill,Sacci's Malabar Hill ,18.9501661,72.8017808,Dessert Parlor,TRUE,,,3.3,8,Average,FALSE,1,1,1,5,17.96729191
,TRUE,500,"North Indian, Chinese",nan,FALSE,12noon – 12midnight (Mon-Sun),Hotel Priya,Thane East,Hotel Priya Thane East ,19.1841213,72.9764029,Quick Bites,TRUE,,,3.5,21,Good,FALSE,2,1,1,11,20.80447036
,TRUE,500,North Indian,nan,FALSE,6pm – 12midnight (Mon-Sun),Faanoos Dhaba,Kalyan,Faanoos Dhaba Kalyan ,19.237299,73.117957,Dhaba,TRUE,,,3.5,25,Good,FALSE,1,1,1,129,20.82864198
,TRUE,100,Street Food,nan,FALSE,7am – 10pm (Mon-Sun),Sachin Nashta Corner,Kalyan,Sachin Nashta Corner Kalyan ,19.2596509,73.127485,Quick Bites,TRUE,,,3.2,9,Average,FALSE,1,1,1,129,16.59402447
,TRUE,300,"Malwani, Seafood, Biryani",nan,TRUE,"11am – 3pm, 7pm – 11pm (Mon-Sun)",Malvan Kinara,Kandivali East,Malvan Kinara Kandivali East ,19.201669,72.8571889,Casual Dining,TRUE,0,45,3.5,14,Good,FALSE,3,1,1,90,20.76217003
,TRUE,550,"North Indian, Chinese",nan,TRUE,11am – 11:30pm (Mon-Sun),Classic,Dombivali East,Classic Dombivali East ,19.2028078,73.0892911,Casual Dining,TRUE,99,45,3.4,60,Average,FALSE,2,1,1,125,19.6608333
,TRUE,300,North Indian,nan,FALSE,"11:30am – 4pm, 7pm – 12midnight (Mon-Sun)",Krishna Paratha House,Kharghar,Krishna Paratha House Kharghar ,19.0169401,73.0143231,Quick Bites,TRUE,,,2.8,43,Average,FALSE,1,1,1,128,11.28224185
,TRUE,600,"Korean, Chinese, Indonesian, Thai",15% off on all orders above ₹300,TRUE,"12noon – 4pm, 7pm – 11:30pm (Mon-Sun)",The Wicked Spoon,Mira Road,The Wicked Spoon Mira Road ,19.2892462,72.8653813,Casual Dining,TRUE,0,45,3.9,671,Good,FALSE,4,1,1,204,30.24959974
,TRUE,600,"North Indian, Chinese",10% off on all orders above ₹200,FALSE,"11:30am – 2:30pm, 6pm – 12midnight (Mon, Tue...",Outback,Thane West,Outback Thane West ,19.259991,72.971714,Quick Bites,TRUE,,,3.3,19,Average,FALSE,2,1,1,386,18.03376386
,TRUE,600,"Mexican, Italian, Burger, Salad, Healthy Food",nan,FALSE,"12noon – 3:15pm, 7:30pm – 10:30pm (Mon-Sun)",Flavours in Fusion,Vile Parle East,Flavours in Fusion Vile Parle East ,19.0942986,72.8488699,nan,TRUE,,,4,128,Very Good,FALSE,5,1,1,91,28.34761288
,TRUE,600,"South Indian, North Indian, Chinese",nan,TRUE,8am – 11:30pm (Mon-Sun),Shiv Krupa,Thane West,Shiv Krupa Thane West ,19.1903089,72.9767477,Quick Bites,TRUE,99,41,3.2,49,Average,FALSE,3,1,1,386,16.83574066
,TRUE,400,Biryani,10% off on all dine-in and home-delivery orders,FALSE,11am – 11pm (Mon-Sun),The Biryani Box,Vile Parle East,The Biryani Box Vile Parle East ,19.1047613,72.8484224,Quick Bites,TRUE,,,3.5,43,Good,FALSE,1,1,1,91,20.93741426
,TRUE,400,"Chinese, Mughlai",nan,FALSE,"12:30pm – 3pm, 5:30pm – 12midnight (Mon-Sun)",Nukkad Food Bistro,Near Andheri West Station,Nukkad Food Bistro Near Andheri West Station ,19.126043,72.8466697,Casual Dining,TRUE,,,3.6,86,Good,FALSE,2,1,1,44,22.57656951
1,TRUE,650,"Biryani, Chinese, North Indian, Kebab, Mughlai",nan,TRUE,"12midnight – 2am, 11:59am – 12midnight (Mon-Sun)",Biryani & More,Mira Road,Biryani & More Mira Road ,19.2961664,72.8748375,Casual Dining,TRUE,99,45,3.6,203,Good,FALSE,5,1,1,204,23.28358935
,TRUE,200,"Fast Food, Chinese",nan,FALSE,10pm – 5am (Mon-Sun),The Foodfather's,Bandra West,The Foodfather's Bandra West ,19.064883,72.829777,Quick Bites,TRUE,,,3.6,26,Good,TRUE,2,1,1,241,22.21399523
,TRUE,500,"North Indian, Mughlai, Chinese, Seafood",nan,FALSE,"12noon – 4pm, 6:30pm – 12:30AM (Mon-Sun)",Meena Lunch Home,Thane East,Meena Lunch Home Thane East ,19.1846108,72.9731514,Casual Dining,TRUE,,,3.3,25,Average,TRUE,4,1,1,11,18.07002129
,TRUE,350,Fast Food,nan,FALSE,11am – 11pm (Mon-Sun),Chicken Adda,Dombivali East,Chicken Adda Dombivali East ,19.2142292,73.0909768,Quick Bites,TRUE,,,3,5,Average,FALSE,1,1,1,125,13.81123216
